"","logFC","logCPM","F","PValue","FDR"
"MGLL",2.0480140028238,4.35360152581861,18.5533864494308,0.000218555814530183,0.299472292839962
"GBP4",1.29676103067537,5.88651470068829,18.4512680344859,0.00022484047215874,0.299473618138206
"SRM",-1.6318002255719,5.00889815931282,18.3878411958582,0.00022939314943218,0.299473618138206
"KRT7",1.86228907402942,4.81518206533241,18.3270479644718,0.000233804929300025,0.299473618138206
"LOC105376714",1.73354125462183,5.54678179272407,18.228352819643,0.000240644781988249,0.301676394781865
"LOC105376617",2.52437681433373,3.63503198498539,17.8720732434376,0.000264127649286042,0.324216689498616
"LOC100132154",1.09417355733236,8.2292957860989,17.5330826261802,0.000297909197231636,0.358220610222204
"CNTNAP3B",1.42683845510136,5.18440296726237,17.4216851689332,0.000308518568781308,0.363558281451893
"ADAMTS6",2.52742118024324,3.63926325970042,17.1669008075113,0.000329031303578942,0.380127929546495
"MYH16",2.34742599180252,4.35320064373669,17.0184913996351,0.000350471799990387,0.386306630549443
"SERPINB4",1.49206455191363,5.47533135643809,16.9903997613891,0.000353030951140916,0.386306630549443
"LOC105371024",2.51786916689294,3.63205203702567,16.9344873850135,0.000354048846735742,0.386306630549443
"VNN1",1.41817705822238,5.34492778956224,16.864103046704,0.00036737810833067,0.387375726783059
"LOC124901279",1.38933164349603,5.49885305887741,16.8569919278667,0.000368177880173987,0.387375726783059
"S100A9",1.65268750308714,6.52331716190447,16.6080528990109,0.000398326557606314,0.411743873230948
"XDH",1.19120050699661,5.70514203093191,16.2396347545267,0.000448088557596428,0.451780501969116
"NDUFAF8",-1.43217990880974,5.29602389191097,16.1445639040969,0.000462103244626188,0.451780501969116
"MRPL12",-1.32093262026647,5.55925823299024,16.1284002543498,0.000464432667877858,0.451780501969116
"LRRK1",1.05134256271724,7.45395145118216,16.1058647022235,0.000467729304482622,0.451780501969116
"PLSCR2",1.47007608179969,5.37464216586878,16.0063583912582,0.000483102578332431,0.459103288957207
"ABCA13",1.90417095400297,4.13713568109152,15.941455325755,0.000494260767947447,0.462251499166089
"PLAU",1.06883697701885,9.35231271775889,15.8616861001983,0.000506124322421299,0.465950704329109
"HEPHL1",1.81592338154908,4.28429156006492,15.7000206557663,0.000534583543962354,0.473393624591358
"DNASE1L3",3.78900054444979,2.88532821197883,15.412294019529,0.000541243194606175,0.473393624591358
"SPRYD7",-1.62014785351459,4.42349478308429,15.630004171867,0.000546591147183026,0.473393624591358
"NSUN6",1.14123638499865,5.94221772799155,15.5777602230236,0.000555173168324651,0.473393624591358
"DKK3",-1.56698593489989,4.4668307406472,15.5442061253411,0.000562082285429192,0.473393624591358
"NOP16",-1.22369002286334,5.54543525883386,15.5068507719908,0.000568249474987766,0.473393624591358
"TTC9",1.6061719320768,5.24162844545379,15.4956781215953,0.000570450565953605,0.473393624591358
"CTSV",1.86721099559155,4.10150329867476,15.3320651986328,0.0006029062275843,0.493378262906486
"CA12",-1.98871743461066,4.3058447076051,15.2466769595359,0.000619630958715111,0.493780512259839
"MORN4",-2.77031799698522,2.82472134198497,15.0305530790477,0.000624023580774189,0.493780512259839
"GPATCH4",-1.48574987803809,5.07111416936281,15.2013490816001,0.000628539348599591,0.493780512259839
"NCL",-0.955544720981764,9.31065113351076,15.1410793651433,0.000640819265077387,0.49680356708368
"LRIG3",-1.31238551557375,5.48057555263817,15.044452308264,0.00066179153857696,0.506399447440967
"COL22A1",2.23068157638994,3.98369761634899,14.9192436090281,0.000689483288980123,0.52082506906037
"TIMM8B",-1.37804550389115,5.41613818282891,14.7980914903473,0.000718363489883953,0.533768473077388
"POLD2",-1.49116675445489,4.66366655179659,14.7740670654733,0.000724736555434336,0.533768473077388
"HDAC9",0.861832448442181,8.6218157464183,14.7242084470843,0.000736145581169924,0.535477748673234
"LPIN1",1.50791505234694,4.80783331095814,14.5115622683198,0.00079117575721279,0.549351108526054
"GPRC5A",0.933191848224584,9.28900368446628,14.5052462141801,0.00079228488062513,0.549351108526054
"SBSN",5.71952316866522,2.4518802943823,14.6652065396372,0.0007923587396244,0.549351108526054
"ZNF365",1.37459050450735,4.92222699101051,14.50583422613,0.000792512631105135,0.549351108526054
"SRPX2",1.6812735315949,4.2819229898101,14.1854275785399,0.000884413254644668,0.605925918182138
"LDHB",-1.01675260580913,7.25873195206908,14.0799438915402,0.000915082673540083,0.613212457166756
"LOC105369225",-5.23881802073151,2.0011482661439,14.1770686554875,0.000930942388314301,0.613212457166756
"LOC105379343",-5.23881802073151,2.0011482661439,14.1770686554875,0.000930942388314301,0.613212457166756
"NCF2",2.63437116911799,3.14747638646496,13.8957462760812,0.000939545540929671,0.613212457166756
"MYC",-1.31161419313201,6.09740171454663,13.9429589261317,0.00095896528325945,0.613212457166756
"GDF15",1.03738719898549,6.46476873050847,13.9201255922565,0.000966457046823725,0.613212457166756
"SAT1",0.851359425242321,9.98131800867792,13.9156619847953,0.000967901536261173,0.613212457166756
"ELOVL4",1.35283711077276,5.2649250309691,13.8842809691511,0.000978591017375176,0.613389178124951
"KIF26B",-1.53590708809905,4.89329486484486,13.7616452004909,0.00102116039392357,0.618772628529645
"TENM2",-0.965503210774157,8.24708751071053,13.7282629728437,0.00103224701601559,0.618772628529645
"FABP5",-0.831866906203812,9.77593450037082,13.6934830758031,0.0010446854859633,0.618772628529645
"S100A8",1.23444834258363,7.43728829377627,13.6848129789161,0.00104782664549961,0.618772628529645
"ATG9B",3.52894807331989,2.70769987401822,13.4859270661445,0.00105071733576578,0.618772628529645
"TRAF1",2.27576249752932,3.84442849050137,13.6530372128735,0.00105690329264134,0.618772628529645
"RRP1B",-1.46777960193842,4.67304733708451,13.652074247391,0.00106069306655625,0.618772628529645
"ANKRD36C",1.34929184856902,7.97225170125562,13.6016720202967,0.00107833192259654,0.619821552662856
"GBP2",0.901058696219094,7.11836679854024,13.5824849601717,0.00108551781490659,0.619821552662856
"TTC6",1.27231132401879,5.69992715149426,13.5601116329264,0.00109405026267714,0.619821552662856
"C2CD4C",3.51791286021719,2.69928842765515,13.2363873359765,0.00114803215103796,0.636116004295601
"TMEM160",-1.20399211057291,5.11496829997113,13.3921548205823,0.00115993024759539,0.636116004295601
"B4GALT1",0.899575424483975,7.54158998803053,13.3802322890704,0.00116440666517853,0.636116004295601
"LYAR",-1.43656102154871,4.66474469612449,13.3788322731482,0.00116599674921801,0.636116004295601
"EPB41L5",0.850627973401305,8.11459606181555,13.2867009374269,0.00120297188412145,0.646008816124029
"PPARGC1B",-5.39902453345888,2.08728764322563,13.416421366903,0.00120605855012972,0.646008816124029
"SEMA3F-AS1",5.31705371229723,2.20951604193317,13.3104742149119,0.00124689434568229,0.655808262758106
"ISG20",1.02597834813054,6.25883321265559,13.1673775503974,0.00125425120652817,0.655808262758106
"HSPE1",-0.993813449249686,6.80456027017406,13.1593802653295,0.00125774497100587,0.655808262758106
"PAK1IP1",-1.29500404875461,4.84976683773732,12.9790345254603,0.00134067687158045,0.688450987891524
"ANTXR2",1.01328156881509,6.03339369809772,12.9579678128879,0.00135000705067782,0.688450987891524
"PGBD5",0.962993690218792,6.63306810434134,12.9465683136327,0.0013554024880417,0.688450987891524
"POLR3H",-2.05386888937529,3.58336263399057,12.8828730372371,0.00137909385320423,0.689401273568485
"RTKN2",1.17658904193564,6.14222890555686,12.8710314199004,0.00139205658979842,0.689401273568485
"FAM241A",-1.06848664124766,5.528941878415,12.8705739133374,0.00139237528096826,0.689401273568485
"CCT7",-1.03885015269509,5.72879197181812,12.8361469521168,0.00140937523632092,0.692003241033572
"LINC01828",3.0457470645815,3.01217815000249,12.6303581475733,0.00143248213409977,0.697535928439325
"LINC00342",1.33625130277564,7.8892886007166,12.7326182058132,0.00146190991704085,0.699880819090517
"PTGES",1.16941448124086,5.3733087555718,12.721134946131,0.00146807879577583,0.699880819090517
"FABP5P7",-1.15862862127427,5.30778857341217,12.6824448813829,0.0014884512258588,0.699880819090517
"AKR1C3",-1.15306890992137,8.57815242324307,12.648049353483,0.00150649210634716,0.699880819090517
"WDR77",-1.36115563051127,4.66902568979335,12.6225323974647,0.0015213882849413,0.699880819090517
"TPD52L1",-0.894422993777985,6.73080690152334,12.6142727152897,0.00152474084500456,0.699880819090517
"MRTO4",-1.312219693913,5.23882703430843,12.5942513670513,0.00153600305864057,0.699880819090517
"CST6",1.4141578589295,8.14061091987567,12.5773220946811,0.00154492358307753,0.699880819090517
"INSR",1.37048457638513,4.87432483818075,12.5379090270313,0.00156747162014214,0.699880819090517
"SLC47A2",-1.24313975456772,5.64332984728832,12.5334249448026,0.00156947136141873,0.699880819090517
"LAPTM4B",-0.940512005142614,6.53720790002236,12.5160410221612,0.00157911497546927,0.699880819090517
"SLC12A8",-1.48016786512872,4.53352839948277,12.5174328837276,0.00157983959502781,0.699880819090517
"CBR1",-0.918463599160743,7.17241815782408,12.4813741862049,0.00159877438058232,0.702983481372466
"LEMD1",1.42555720879487,5.92622358131658,12.4289768175933,0.00162913826774713,0.708838091351055
"NARS2",-2.20353609394831,3.17777155856637,12.3713441548184,0.00163615038057949,0.708838091351055
"MRPS25",-1.48949897070785,4.37553724683045,12.2315346281561,0.00175066747594134,0.740483613599174
"TMPRSS9",2.13948136574789,3.57643454672623,12.2109138722999,0.00175393704704068,0.740483613599174
"SMPDL3A",3.43744729647548,2.64997922946003,12.0271725671541,0.00177974498013786,0.740483613599174
"SLC5A1",2.70368801667088,3.19947548925238,12.0836529477904,0.0017902115105046,0.740483613599174
"IL1B",0.788796840067185,10.0559337299663,12.1649043329162,0.00179129723506196,0.740483613599174
"LIF",1.10350436737846,5.3593733726658,12.1610246965311,0.00179404101716445,0.740483613599174
"RAB3IL1",-5.23431310276534,1.99825939255206,12.2696491616431,0.00179716830863343,0.740483613599174
"NRG1",-1.35606968462754,6.51034293733466,12.1075907585192,0.00182885561205739,0.748306754600148
"CLDN4",0.93182087897654,10.7677611616839,12.0346584342498,0.00187773957293629,0.760914246195696
"FAM107B",0.863141941691022,7.02462559645062,12.0233279296937,0.00188549694406944,0.760914246195696
"MAP3K8",0.943123175078901,6.21481823305764,11.9686818518175,0.00192332090351111,0.768329208218337
"PNKD",-1.18028794965669,5.09939296814358,11.9448478115643,0.00194048948309089,0.768329208218337
"HES1",0.881362429591386,6.56286893816756,11.9149194229733,0.00196126512075616,0.768329208218337
"SASH1",-1.44322450106965,4.45785978700005,11.912917805063,0.0019645348872498,0.768329208218337
"FUT8",1.60507965034016,4.39850238058049,11.9072749628615,0.00196907179974489,0.768329208218337
"RAC2",0.919396965375552,6.5883566930467,11.8555604591286,0.0020041388320944,0.773402566466585
"LOC117779438",1.1716766787565,5.86122186677696,11.849952647088,0.00200832642005071,0.773402566466585
"CCDC93",1.02285650214461,5.63932821870635,11.7922857161864,0.002051081414161,0.784201205834169
"VWA8",-1.0140128821562,6.54633827206103,11.758071061196,0.00207679083450799,0.784201205834169
"B3GALT1-AS1",2.54895871222913,3.40483907159578,11.699527852083,0.00208833525060989,0.784201205834169
"S100A7",2.51668184000305,6.87152711946369,11.7413350509088,0.00208960606442574,0.784201205834169
"APOBEC3B",1.13277807696964,5.35279272900813,11.6496230429943,0.00216119237997519,0.805933259671762
"TMEM156",1.06594398113101,5.73403407834803,11.6089181001574,0.00219362272046221,0.806488864501031
"TMC1",1.63379562129382,4.42905326414425,11.604704661473,0.00219940071105384,0.806488864501031
"RNF39",2.79517894635817,3.26058559435096,11.5199267911908,0.00220374587889793,0.806488864501031
"SLC16A2",1.61632706224509,4.14751468302067,11.5815068766851,0.00221894156159664,0.807037264254776
"SERPING1",1.24749613591233,4.9352668561639,11.5518332221397,0.002240683225665,0.809214257616082
"MAB21L4",2.66335480366556,3.17247350833126,11.4615979419701,0.00225239542174198,0.809214257616082
"SPOCD1",1.21466750979439,5.12191997620473,11.5163172533612,0.00226997339809908,0.810586864339381
"FGFBP1",-2.4561103271185,3.53842221439111,11.3540285056562,0.00238596422075458,0.846873565583493
"THSD4",1.00787017857186,5.57833999635317,11.349334722382,0.00241421643394644,0.851770253222302
"HMGN2P46",1.78125759347138,3.93696361500905,11.300201342858,0.00246123740332463,0.863191117880281
"WDR3",-1.96432757836392,3.98866766108782,11.2678787914923,0.0024876974826937,0.863846606960234
"KRT23",3.55680715629075,2.72449353240605,11.128368527661,0.00249242911037406,0.863846606960234
"ECE1",0.946674947814504,6.50519200147509,11.2356136565174,0.00251820288347066,0.866099412690808
"VSNL1",-1.14835127162114,5.26331991447189,11.2239013544089,0.00252956740546384,0.866099412690808
"HMGA1",0.778617137224684,8.66711113536277,11.2006499700251,0.00255113631642621,0.866099412690808
"TIMM8A",-2.44805552101538,2.9227363815501,11.1161603260782,0.00255772738982011,0.866099412690808
"A4GALT",1.22399592565535,4.81925249879278,11.1695533681578,0.00258176084681493,0.869241994824774
"FBXW9",-1.96786176753983,3.3764816547261,11.1361249634853,0.00259686516665848,0.869359634201805
"RAC3",-1.40940116082015,4.32327954158963,11.118892291223,0.00263264300100884,0.871651700219126
"LOC101928002",1.6018912740044,4.03506322161349,11.1052277545608,0.00264733488905629,0.871651700219126
"ATAT1",5.16312269572856,2.11776265564151,11.1746792126101,0.00266247622194278,0.871651700219126
"IGK",5.04238904885847,2.05753359764943,11.1541378309115,0.00267893736913435,0.871651700219126
"GPR37L1",5.04238904885847,2.05753359764943,11.1541378309115,0.00267893736913435,0.871651700219126
"LOC107985317",3.2801506133147,2.54955533935596,10.9116979359434,0.00270608800194657,0.871651700219126
"NSG1",-1.58499160852505,3.80954061908818,11.0422881198871,0.00270726851901052,0.871651700219126
"NBPF10",2.05740797832788,3.30882508798637,10.9524772988969,0.00277813057724291,0.889605726147567
"LOC105374906",5.03052039577098,2.04845166107011,11.0267241003901,0.00280776295828228,0.890408880122303
"KANSL1L",1.37097791402977,4.38524952264256,10.9341486367575,0.00282111211617242,0.890408880122303
"PLSCR1",0.900521054217407,8.25576219567796,10.9256979948387,0.00282755283669934,0.890408880122303
"CCDC33",0.952753889994489,6.14568051151572,10.9130823287913,0.00284108739753892,0.890408880122303
"ITGA2B",3.29156295567025,2.55821643819786,10.7572043223806,0.00287134619977567,0.890432350488375
"SLC35F3",-1.4586028065648,4.49697432250283,10.8730955434884,0.0028864575015791,0.890432350488375
"RDH10",0.87837608062094,6.66045709165967,10.862170842514,0.00289599450543322,0.890432350488375
"MIEF2",2.08852225445367,3.33206518371388,10.837127304116,0.00290161254741629,0.890432350488375
"LOC100289206",1.20260730385202,5.47880161985362,10.8139255402406,0.00294938318168882,0.895698953154753
"LOC124900695",1.94528272350858,4.17782253922359,10.8106047342397,0.00295640896594999,0.895698953154753
"HS6ST2",-1.30354120887808,4.48397992389674,10.7938042650256,0.00297377220979727,0.895698953154753
"GADD45B",1.05532600849034,6.60780018394832,10.7867268513705,0.00297958239678092,0.895698953154753
"ANXA3",0.901815817912606,7.61910734728111,10.7586263829166,0.00301133465190621,0.900648922285858
"PLCG2",5.05434131941503,2.06665878702443,10.817292349136,0.00303604284322736,0.900764296265929
"HTR1D",3.50522803603321,2.70139345905361,10.5964716946678,0.00305567903726826,0.900764296265929
"TAF9",-0.940240516359876,5.7769106493504,10.718465491794,0.00305758416926656,0.900764296265929
"SNCA",-1.62109756528192,4.22333684101414,10.6798109752697,0.00310543085241689,0.909974322020405
"LOC101928219",-2.48229846635079,3.14642240716463,10.6141101028627,0.00311973545567077,0.909974322020405
"S100P",1.69045397470005,6.02331398787085,10.5958590497537,0.00320313976926731,0.921028074858371
"IQCN",1.41352569935365,4.41579755947105,10.5975220348208,0.0032036338463947,0.921028074858371
"IGFBP3",0.751463336793024,7.91088498103125,10.5945558490406,0.00320452741591932,0.921028074858371
"ETV6",0.76874678389197,8.40934084433966,10.5680542263309,0.00323697686762448,0.925838238060361
"CPA4",5.40188764211769,2.25299864057423,10.6102860458038,0.00329103357798384,0.936752166255109
"RFX2",-1.38020540735057,4.6355675489587,10.4952957084748,0.0033299381106292,0.943269007107079
"TRIM72",2.03166435869423,3.29098192111958,10.4251295088409,0.00339421278284741,0.950184216432822
"RSL1D1",-0.807073045109178,7.26579526929993,10.4401700010389,0.00339871555204401,0.950184216432822
"PDXDC2P-NPIPB14P",1.89822408566524,3.40547839330021,10.4178817290312,0.00341600120173074,0.950184216432822
"NME1",-1.21503820268832,5.42513112666552,10.4250048783559,0.00341885699055937,0.950184216432822
"POLR2L",-0.92103484681063,6.6534006332396,10.4075680019263,0.00344137299516629,0.951951628522055
"RAB11FIP1",1.0878751385731,8.34464621469202,10.3866571926835,0.00346896156979489,0.955099138749136
"PRDM1",0.768122209447799,7.59456254231869,10.2870907662087,0.00360395672438761,0.977940249298947
"NT5DC3",-1.8757301362554,3.63854830094732,10.275576982823,0.00361372452316713,0.977940249298947
"ELF3",0.856320715105879,8.39833163205404,10.2664948810826,0.00363257629582228,0.977940249298947
"TLR1",1.38286395716224,4.99320939931978,10.2625527914055,0.00363902991280698,0.977940249298947
"NAV2",1.00045671274723,6.18304580740588,10.2573225367671,0.00364551346706938,0.977940249298947
"FARSB",-1.93718489098834,3.45974644818162,10.2310129345275,0.00366785001469232,0.977940249298947
"ABHD11",0.922214605060766,6.04668104816967,10.2412685397269,0.00366810582306632,0.977940249298947
"SIGMAR1",-1.17324407125372,4.75938706489154,10.2067915302357,0.00371843846463016,0.985310859471586
"TPRG1",0.988830696898157,5.60793205426434,10.1984353937052,0.00372919758421867,0.985310859471586
"ELAC2",-1.25760934043517,4.37659080303858,10.1853183307556,0.00375068435046213,0.98646137055716
"TNIP3",2.14961614626444,3.12328597995415,10.13908836276,0.00376703680202582,0.98646137055716
"SH3BP5",-1.66192296049151,3.53141050540291,10.1133462483392,0.00384787288927961,0.989860367359652
"VPS9D1-AS1",-3.22496150186532,2.16795268069244,10.0428185520753,0.0038637660900627,0.989860367359652
"FAM216A",-3.22496150186532,2.16795268069244,10.0428185520753,0.0038637660900627,0.989860367359652
"WDR49",3.31459550115342,2.57564345436238,9.99437531995459,0.00386446926544605,0.989860367359652
"SULT1E1",-1.66650795939696,3.72978649696759,10.09760171374,0.00387592716879063,0.989860367359652
"RASGRF1",1.58631155147922,4.12678310947783,10.0981287799103,0.00388081712254039,0.989860367359652
"HAS2-AS1",1.56832914629862,3.89747683346985,10.0749889248068,0.00391569674368268,0.992990800981791
"LOC105371932",-4.83623114586712,1.80382657843833,10.1183870922471,0.00395314854407997,0.992990800981791
"ALDH3A1",-1.87217511324679,3.43317693871108,10.0364621134333,0.0039549969917082,0.992990800981791
"CHP1P2",-2.66790882646855,2.39921498379935,9.93674686601378,0.00396050302496132,0.992990800981791
"PVT1",-0.79366713135722,7.50387970998769,10.0220770627991,0.00399195859443844,0.99663644230641
"LAMA4",2.20967842905812,3.4182230882958,9.98704673802365,0.00401965954520437,0.999317891997644
"ERG",-1.17056810386917,4.62704249502706,9.98552963705366,0.00405085861784401,1
"LCE3E",5.28237240236335,2.18289026150085,9.99805342684565,0.00414839805386522,1
"LTB4R",-2.06515774016544,3.09024515049724,9.89060716579493,0.00415231965808678,1
"NOLC1",-0.944521152315817,6.20122263790275,9.8927765445802,0.00419769926950222,1
"CCT3",-0.80380412002789,7.2468016202284,9.87589039261035,0.00422530528879599,1
"LOC124906312",1.77069521154192,3.49559647459259,9.85904763062636,0.00424804883885103,1
"AKR1C1",-1.19162758101593,8.54253531711525,9.8553193057181,0.00425929103917035,1
"OCLN",0.922154897317627,5.81487860566984,9.83997742282364,0.00428503905929587,1
"GTF2I-AS1",-4.84083627896306,1.8067405878631,9.8957892399178,0.00430603949182845,1
"FTH1P20",0.862259051345452,6.16435617787659,9.81438055373028,0.00432798603626746,1
"CEBPD",-0.850803148566331,7.9468800338128,9.80167102213724,0.00434941518086392,1
"HK1",-0.965386665052325,5.40818580015747,9.79115441831112,0.00436769793623146,1
"LOC105375113",4.86946554561709,1.96526124301337,9.80972137799742,0.00444176444844104,1
"LOC100420062",4.86946554561709,1.96526124301337,9.80972137799742,0.00444176444844104,1
"POU3F1",4.86946554561709,1.96526124301337,9.80972137799742,0.00444176444844104,1
"NIFK",-0.830076749362965,6.44745633250285,9.74068389773469,0.00445446520663246,1
"LINC02003",4.88145468872012,1.974429916967,9.80067742329009,0.0044580189671361,1
"UCK2",-1.44276936944482,3.87842961977739,9.73099442979682,0.00447414643088299,1
"FOXA1",0.997855222360605,6.36614764140842,9.71712031795713,0.00449576952777514,1
"PIK3IP1",1.2028963310327,5.16581914919562,9.71064192949383,0.00450773062405758,1
"SESTD1",0.905925799720584,7.42968449075134,9.6959982937137,0.00453306765761571,1
"SH3RF2",-0.854769618232894,6.28936440443702,9.69382608816895,0.00453701282085222,1
"MUC16",1.35023645392716,5.23505729482324,9.67901011909524,0.00456400742936846,1
"PRKG2",1.79219584740936,3.50802652076109,9.66694406247386,0.0045796438545025,1
"SMCO2",0.926719749349737,5.63394487548362,9.64246085901757,0.00462954955140426,1
"HAS2",0.73489365609381,8.92958585446634,9.5856263480766,0.00473391950953747,1
"NDUFAF2",-1.01487316665239,5.2860365201118,9.58125170914475,0.00474261395395446,1
"TAF12-DT",3.16063924069162,2.47621457403244,9.44505784650841,0.00480696677249048,1
"B3GNT8",1.67557131664963,3.58729630802832,9.53356693091751,0.00483196320753459,1
"RRP15",-1.32922609003238,4.58575191893415,9.52887301456808,0.00484361784444252,1
"ZFAND2A",1.04777636320438,5.08280600194763,9.51719882937291,0.00486398521591441,1
"AP1S2",2.50266769309545,3.05967004178526,9.43726035129668,0.00491582904690648,1
"ARHGAP10",0.949314314746074,5.49740932836215,9.47411182418798,0.00494711018083761,1
"ITGB1-DT",1.87572561770163,3.3916266730596,9.44832554458053,0.00498278377653639,1
"LOC105370672",1.9913308797742,3.45885408271349,9.43168989862609,0.00501501072554347,1
"FJX1",-1.90641403423011,3.33720293464576,9.41332832451624,0.00504246020579235,1
"MARCKSL1",0.845598068730443,8.81669010045306,9.42337784552531,0.00504706627475248,1
"SLC9A2",2.31271191424307,2.93152715877683,9.34537124566288,0.00509961325212656,1
"ERBB3",0.822646671199868,6.32211432209348,9.38339560161082,0.00512776052755236,1
"CYSRT1",-1.2195008864255,4.50643284378685,9.38008536180558,0.00513728317545384,1
"DPH6",-1.16676971372394,4.5075241756876,9.37490542797372,0.00514766553359775,1
"ELK3",0.731715121533578,7.92664826439902,9.32375700054421,0.00525050384760492,1
"SRGN",1.33138623318219,4.21246657263973,9.32357038060539,0.0052555592901122,1
"BMP8A",1.83232769477838,3.36048618662022,9.31132398591542,0.00526135479686119,1
"KCNJ5-AS1",-4.83393341023904,1.80237148667082,9.38045476633652,0.00526154319724039,1
"FER1L6",-4.83393341023904,1.80237148667082,9.38045476633652,0.00526154319724039,1
"C14orf28",5.15152996398182,2.10884804438286,9.33935402573066,0.00535226798628869,1
"UCA1",1.50724971038915,4.98674218543107,9.26132467508724,0.00538397263717577,1
"CXCL16",0.86178091717535,6.35626469953297,9.24339370504968,0.00542122645999607,1
"NOC2L",-1.30095305417441,4.22681737127412,9.23744115092591,0.00543816980756121,1
"ASGR1",5.07850054178986,2.08503994359543,9.29069771946724,0.0054521564942934,1
"RASGRP2",5.07850054178986,2.08503994359543,9.29069771946724,0.0054521564942934,1
"EMSLR",-1.94168989427433,3.3909483361187,9.1949386538556,0.00550209492857533,1
"ST3GAL5",0.941179909022551,6.1869643503587,9.20108325254082,0.00551352073466602,1
"RABEPK",-1.60278365439204,3.63954978983682,9.19084933894264,0.00553322877713058,1
"LOC105379772",4.85756215567633,1.95613704067702,9.23126257714869,0.00556838777218237,1
"VGLL3",0.71292521677522,7.92047133931626,9.16760801158494,0.00558760300869464,1
